2239
354	2192
354	1990
354	1991
354	940
354	915
354	1976
354	760
354	1198
354	700
354	2193
354	2194
354	1993
354	779
354	566
354	2035
354	2195
354	1453
354	2196
354	1844
354	1763
354	1272
354	620
354	1419
354	368
354	2197
354	2198
354	595
354	1245
354	2199
354	2200
354	848
354	733
354	1726
354	845
354	1966
354	1612
354	970
354	2201
354	1690
354	2202
354	1502
354	1292
354	944
354	1550
354	1860
354	448
354	2203
354	1257
354	1798
354	677
354	418
354	2204
354	500
354	244
354	1684
354	6
354	818
354	925
354	865
354	1086
354	101
354	144
354	81
354	38
354	30
354	328
354	378
354	486
354	753
354	389
354	1251
354	44
354	1440
354	2205
354	1255
354	594
354	961
354	747
354	839
354	1110
354	539
354	692
354	951
354	121
354	13
354	1748
354	96
354	1268
354	655
354	739
354	1160
354	977
354	1355
354	630
354	425
354	2206
354	1672
354	772
354	1542
354	2207
354	1360
354	1806
354	1254
354	338
354	1998
354	1277
354	1213
354	297
161	1928
161	1923
161	2208
877	212
1249	2209
1249	275
135	116
135	2006
261	2210
678	2211
678	653
678	902
123	2212
123	2213
123	1720
123	2214
123	2215
123	2216
123	2217
123	2218
123	1969
123	2219
123	2220
123	1797
123	889
123	486
123	2111
123	792
123	575
123	194
123	2208
340	1166
150	2221
150	2222
150	2223
28	284
9	654
9	1671
9	2224
9	2225
9	2226
9	1248
9	2227
9	1132
9	1642
9	228
9	2228
9	1608
9	2229
9	1280
9	2230
9	2231
9	955
9	2232
9	2233
9	622
9	2234
9	1592
9	1436
9	1487
9	594
9	472
9	48
9	109
9	2235
9	1093
9	2236
9	878
9	772
9	21
9	2237
9	1466
9	2238
79	654
79	1229
133	780
133	1928
133	1796
133	749
293	2066
293	1226
